Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	positive regulation of viral life cycle (GO:1903902)	1/24	0.4746655903858287	0.6074182869775487	0	0	1.6014492753623188	1.1933115089199458	CD74
GO_Biological_Process_2021	B cell differentiation (GO:0030183)	2/61	0.4823365953847351	0.6166801215026758	0	0	1.2486411732544302	0.910400609120624	ADGRG3;VCAM1
GO_Biological_Process_2021	regulation of DNA-templated transcription, initiation (GO:2000142)	2/61	0.4823365953847351	0.6166801215026758	0	0	1.2486411732544302	0.910400609120624	CDKN1A;IL6
GO_Biological_Process_2021	negative regulation of inflammatory response to antigenic stimulus (GO:0002862)	4/136	0.4863079473475997	0.61827084722536	0	0	1.1162481962481965	0.804718080613403	GGT5;POMC;CYSLTR1;IL6
GO_Biological_Process_2021	organic substance transport (GO:0071702)	4/136	0.4863079473475997	0.61827084722536	0	0	1.1162481962481965	0.804718080613403	ARRDC4;RD3;SLCO2A1;TAP2
GO_Biological_Process_2021	regulation of cardiac muscle cell action potential (GO:0098901)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	GJA5
GO_Biological_Process_2021	cAMP-mediated signaling (GO:0019933)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	AHR
GO_Biological_Process_2021	cardiac conduction system development (GO:0003161)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	GJA5
GO_Biological_Process_2021	regulation of epidermal cell differentiation (GO:0045604)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	RUNX1
GO_Biological_Process_2021	regulation of interferon-alpha production (GO:0032647)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	STAT1
GO_Biological_Process_2021	energy derivation by oxidation of organic compounds (GO:0015980)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	MYC
GO_Biological_Process_2021	regulation of protein processing (GO:0070613)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	RUNX1
GO_Biological_Process_2021	regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	PSME2
GO_Biological_Process_2021	regulation of ryanodine-sensitive calcium-release channel activity (GO:0060314)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	GSTO1
GO_Biological_Process_2021	response to dsRNA (GO:0043331)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	SLC3A2
GO_Biological_Process_2021	response to hexose (GO:0009746)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	THBS1
GO_Biological_Process_2021	in utero embryonic development (GO:0001701)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	BMP2
GO_Biological_Process_2021	sodium ion homeostasis (GO:0055078)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	ATP1B3
GO_Biological_Process_2021	negative regulation of actin filament polymerization (GO:0030837)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	KANK1
GO_Biological_Process_2021	negative regulation of cellular carbohydrate metabolic process (GO:0010677)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	NUPR1
GO_Biological_Process_2021	negative regulation of response to endoplasmic reticulum stress (GO:1903573)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	CLU
GO_Biological_Process_2021	negative regulation of sequestering of calcium ion (GO:0051283)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	LCK
GO_Biological_Process_2021	organophosphate ester transport (GO:0015748)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	NPC2
GO_Biological_Process_2021	outflow tract septum morphogenesis (GO:0003148)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	SMAD6
GO_Biological_Process_2021	phosphatidylinositol dephosphorylation (GO:0046856)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	MTMR11
GO_Biological_Process_2021	positive regulation of ERBB signaling pathway (GO:1901186)	1/25	0.4885773490547557	0.61827084722536	0	0	1.5346433080808082	1.099199748707328	PLAUR
GO_Biological_Process_2021	phosphorylation (GO:0016310)	11/400	0.490782259880695	0.6206529535872068	0	0	1.041686931147085	0.7414255817883803	ACVRL1;GNPTG;NUAK1;BMP2;LCK;CCL2;PIM3;JAK2;MAP3K6;ACVR1B;PDK1
GO_Biological_Process_2021	negative regulation of kinase activity (GO:0033673)	2/62	0.490895923585665	0.6206529535872068	0	0	1.2277672359266287	0.8735848012448014	RB1;THY1
GO_Biological_Process_2021	regulation of inflammatory response to antigenic stimulus (GO:0002861)	4/137	0.4920064428767781	0.6217807888220739	0	0	1.107798066595059	0.7857206977787528	GGT5;POMC;CYSLTR1;IL6
GO_Biological_Process_2021	mitochondrion organization (GO:0007005)	5/175	0.494221056898819	0.6243023204323298	0	0	1.0833520431073194	0.7635165959398952	DNM3;MX1;RAB29;TSPO;ATP7A
GO_Biological_Process_2021	monocarboxylic acid biosynthetic process (GO:0072330)	2/63	0.4993656200841744	0.6270458271879716	0	0	1.207577689986624	0.8385621699608756	OSBPL9;CH25H
GO_Biological_Process_2021	positive regulation of DNA metabolic process (GO:0051054)	2/63	0.4993656200841744	0.6270458271879716	0	0	1.207577689986624	0.8385621699608756	PARP3;MYC
GO_Biological_Process_2021	positive regulation of Ras protein signal transduction (GO:0046579)	2/63	0.4993656200841744	0.6270458271879716	0	0	1.207577689986624	0.8385621699608756	ARRB1;JAK2
GO_Biological_Process_2021	cellular response to chemical stress (GO:0062197)	3/101	0.5019845524828848	0.6270458271879716	0	0	1.1274734228292078	0.7770388213911696	NCF4;FAS;SOD3
GO_Biological_Process_2021	epithelial cell differentiation (GO:0030855)	3/101	0.5019845524828848	0.6270458271879716	0	0	1.1274734228292078	0.7770388213911696	LGALS3;TST;ANXA4
GO_Biological_Process_2021	positive regulation of protein localization to membrane (GO:1905477)	3/101	0.5019845524828848	0.6270458271879716	0	0	1.1274734228292078	0.7770388213911696	LGALS3;ITGA3;GZMB
GO_Biological_Process_2021	proteoglycan metabolic process (GO:0006029)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	SULF1
GO_Biological_Process_2021	regulation of biomineral tissue development (GO:0070167)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	ECM1
GO_Biological_Process_2021	regulation of mitotic metaphase/anaphase transition (GO:0030071)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	RB1
GO_Biological_Process_2021	regulation of myelination (GO:0031641)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	TNFRSF1B
GO_Biological_Process_2021	DNA modification (GO:0006304)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	PARP3
GO_Biological_Process_2021	regulation of potassium ion transmembrane transporter activity (GO:1901016)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	ATP1B3
GO_Biological_Process_2021	regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900739)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	GZMB
GO_Biological_Process_2021	endothelial cell development (GO:0001885)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	ICAM1
GO_Biological_Process_2021	regulation of telomere maintenance (GO:0032204)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	MYC
GO_Biological_Process_2021	hippo signaling (GO:0035329)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	TEAD4
GO_Biological_Process_2021	histone lysine demethylation (GO:0070076)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	KDM7A
GO_Biological_Process_2021	retinoic acid metabolic process (GO:0042573)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	SCPEP1
GO_Biological_Process_2021	membrane depolarization during action potential (GO:0086010)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	SCN1B
GO_Biological_Process_2021	negative regulation of interleukin-1 beta production (GO:0032691)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	CX3CL1
GO_Biological_Process_2021	negative regulation of macroautophagy (GO:0016242)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	NUPR1
GO_Biological_Process_2021	negative regulation of protein localization to membrane (GO:1905476)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	ABI3
GO_Biological_Process_2021	negative regulation of receptor-mediated endocytosis (GO:0048261)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	ITGB3
GO_Biological_Process_2021	phosphatidylethanolamine acyl-chain remodeling (GO:0036152)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	PLA2G4A
GO_Biological_Process_2021	positive regulation of histone methylation (GO:0031062)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	PHF1
GO_Biological_Process_2021	positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900740)	1/26	0.5021213774284566	0.6270458271879716	0	0	1.473181818181818	1.0148946963754717	GZMB
GO_Biological_Process_2021	transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	11/404	0.5040719731996358	0.6292056297044577	0	0	1.03086838201342	0.7061821767824202	MAPK11;LCK;ITGB3;MVP;DDIT4;NCF4;PSEN2;PDGFA;JAK2;SULF1;PGF
GO_Biological_Process_2021	cellular protein localization (GO:0034613)	9/329	0.5065383111170284	0.6320070291271648	0	0	1.0358112980769232	0.7045125641012886	CD63;CD74;ARL4A;RTP3;RAB20;SNX15;RAB29;STX11;FBLN5
GO_Biological_Process_2021	diterpenoid metabolic process (GO:0016101)	2/64	0.5077444317526748	0.6329569219308421	0	0	1.1880394197221031	0.8052258473561766	SDC4;RBP1
GO_Biological_Process_2021	regulation of transcription initiation from RNA polymerase II promoter (GO:0060260)	2/64	0.5077444317526748	0.6329569219308421	0	0	1.1880394197221031	0.8052258473561766	CDKN1A;IL6
GO_Biological_Process_2021	protein O-linked glycosylation (GO:0006493)	3/102	0.5085797543200943	0.6337206570906254	0	0	1.1160271920728195	0.7545830740180433	ST3GAL4;ST3GAL1;B4GALT5
GO_Biological_Process_2021	enzyme linked receptor protein signaling pathway (GO:0007167)	4/140	0.5089402847336068	0.6338923633924922	0	0	1.0831932773109243	0.7316153731696144	LCK;IL6ST;JAK2;ACVR1B
GO_Biological_Process_2021	regulation of translation (GO:0006417)	5/178	0.5092110814694389	0.6339522037891615	0	0	1.0644001235493976	0.7183558200712852	IL6;BCL3;PLXNB2;GZMB;THBS1
GO_Biological_Process_2021	protein stabilization (GO:0050821)	5/179	0.5141681658478416	0.6351514929242222	0	0	1.058228042467316	0.7039384750665683	CDKN1A;GRN;FLOT1;ATP1B3;CLU
GO_Biological_Process_2021	regulation of small GTPase mediated signal transduction (GO:0051056)	4/141	0.5145284332249647	0.6351514929242222	0	0	1.0752311435523114	0.7144958919646724	ARHGAP8;RAC2;ARHGAP6;TGM2
GO_Biological_Process_2021	regulation of cardiac muscle cell contraction (GO:0086004)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	GJA5
GO_Biological_Process_2021	camera-type eye development (GO:0043010)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	FBN1
GO_Biological_Process_2021	cellular response to unfolded protein (GO:0034620)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	HSPB8
GO_Biological_Process_2021	cellular senescence (GO:0090398)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	CDKN1A
GO_Biological_Process_2021	cytoplasmic pattern recognition receptor signaling pathway (GO:0002753)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	TIFA
GO_Biological_Process_2021	regulation of transcription regulatory region DNA binding (GO:2000677)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	RB1
GO_Biological_Process_2021	release of sequestered calcium ion into cytosol (GO:0051209)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	LCK
GO_Biological_Process_2021	L-alpha-amino acid transmembrane transport (GO:1902475)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	SLC3A2
GO_Biological_Process_2021	stress-activated protein kinase signaling cascade (GO:0031098)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	MAPK11
GO_Biological_Process_2021	melanosome organization (GO:0032438)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	RAB29
GO_Biological_Process_2021	mitotic chromosome condensation (GO:0007076)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	RB1
GO_Biological_Process_2021	negative regulation of actin filament bundle assembly (GO:0032232)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	ARHGAP6
GO_Biological_Process_2021	negative regulation of cation channel activity (GO:2001258)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	GSTO1
GO_Biological_Process_2021	negative regulation of endothelial cell apoptotic process (GO:2000352)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	ICAM1
GO_Biological_Process_2021	negative regulation of protein polymerization (GO:0032272)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	KANK1
GO_Biological_Process_2021	nucleobase-containing small molecule interconversion (GO:0015949)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	GLRX
GO_Biological_Process_2021	positive regulation of gene silencing by miRNA (GO:2000637)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	IL6
GO_Biological_Process_2021	positive regulation of muscle cell differentiation (GO:0051149)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	MAPK11
GO_Biological_Process_2021	positive regulation of nuclear division (GO:0051785)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	EDN1
GO_Biological_Process_2021	positive regulation of striated muscle cell differentiation (GO:0051155)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	EDN1
GO_Biological_Process_2021	presynaptic endocytosis (GO:0140238)	1/27	0.5153073777800524	0.6351514929242222	0	0	1.4164481351981353	0.9390933660464176	SNCG
GO_Biological_Process_2021	inorganic anion transmembrane transport (GO:0098661)	2/65	0.5160312341648413	0.6354932464011849	0	0	1.1691214120056626	0.773476678026267	SLC12A7;SLC12A8
GO_Biological_Process_2021	steroid biosynthetic process (GO:0006694)	2/65	0.5160312341648413	0.6354932464011849	0	0	1.1691214120056626	0.773476678026267	OSBPL9;CH25H
GO_Biological_Process_2021	chromatin organization (GO:0006325)	4/142	0.5200871212138537	0.6402110497295103	0	0	1.067384403036577	0.6978120965893164	RB1;MYC;PHF1;SNAI1
GO_Biological_Process_2021	nervous system development (GO:0007399)	12/447	0.5203728292050033	0.6402858071411325	0	0	1.015727339425065	0.6634829964496229	DNM3;MYLIP;GDA;ZBTB16;NINJ1;RAB29;SLC2A1;CAPG;ACVR1B;SDCBP2;ITM2B;SDK2
GO_Biological_Process_2021	cellular response to nutrient levels (GO:0031669)	2/66	0.524225025539841	0.6415279946415725	0	0	1.1507945920303606	0.7432225608556307	SFRP1;INHBB
GO_Biological_Process_2021	embryonic organ development (GO:0048568)	2/66	0.524225025539841	0.6415279946415725	0	0	1.1507945920303606	0.7432225608556307	TEAD4;PDGFA
GO_Biological_Process_2021	regulation of protein localization (GO:0032880)	2/66	0.524225025539841	0.6415279946415725	0	0	1.1507945920303606	0.7432225608556307	ITGB3;CTSD
GO_Biological_Process_2021	ERBB signaling pathway (GO:0038127)	2/66	0.524225025539841	0.6415279946415725	0	0	1.1507945920303606	0.7432225608556307	PTPN18;MVP
GO_Biological_Process_2021	amide transport (GO:0042886)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	TAP2
GO_Biological_Process_2021	receptor clustering (GO:0043113)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	THY1
GO_Biological_Process_2021	regulation of calcineurin-NFAT signaling cascade (GO:0070884)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	RCAN1
GO_Biological_Process_2021	bile acid and bile salt transport (GO:0015721)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	ATP8B1
GO_Biological_Process_2021	calcium ion import (GO:0070509)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	MCUB
GO_Biological_Process_2021	cellular zinc ion homeostasis (GO:0006882)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	LCK
GO_Biological_Process_2021	regulation of immunoglobulin production (GO:0002637)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	IL6
GO_Biological_Process_2021	regulation of insulin secretion involved in cellular response to glucose stimulus (GO:0061178)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	PIM3
GO_Biological_Process_2021	cytosolic calcium ion transport (GO:0060401)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	MCUB
GO_Biological_Process_2021	regulation of microtubule polymerization or depolymerization (GO:0031110)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	MAPRE3
GO_Biological_Process_2021	regulation of multicellular organismal development (GO:2000026)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	OAS2
GO_Biological_Process_2021	regulation of phosphatase activity (GO:0010921)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	BMP2
GO_Biological_Process_2021	regulation of postsynapse organization (GO:0099175)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	ABI3
GO_Biological_Process_2021	glycerophospholipid catabolic process (GO:0046475)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	PLA2G4A
GO_Biological_Process_2021	response to ketone (GO:1901654)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	THBS1
GO_Biological_Process_2021	sarcomere organization (GO:0045214)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	CSRP2
GO_Biological_Process_2021	L-amino acid transport (GO:0015807)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	SLC3A2
GO_Biological_Process_2021	sulfur compound transport (GO:0072348)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	MGST1
GO_Biological_Process_2021	negative regulation of calcium ion transmembrane transporter activity (GO:1901020)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	GSTO1
GO_Biological_Process_2021	negative regulation of phosphatase activity (GO:0010923)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	PPP1R11
GO_Biological_Process_2021	neutral amino acid transport (GO:0015804)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	SLC3A2
GO_Biological_Process_2021	nucleotide-binding oligomerization domain containing signaling pathway (GO:0070423)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	LACC1
GO_Biological_Process_2021	positive regulation of cell communication (GO:0010647)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	EDN1
GO_Biological_Process_2021	positive regulation of protein import into nucleus (GO:0042307)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	HYAL2
GO_Biological_Process_2021	protein localization to cell surface (GO:0034394)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	FBLN5
GO_Biological_Process_2021	protein localization to Golgi apparatus (GO:0034067)	1/28	0.5281447967130022	0.6415279946415725	0	0	1.3639169472502806	0.8707038430490669	GBP5
GO_Biological_Process_2021	regulation of epidermal growth factor receptor signaling pathway (GO:0042058)	2/67	0.5323249212794419	0.6463296612462848	0	0	1.1330316742081448	0.7143778549153661	MVP;PLAUR
GO_Biological_Process_2021	small GTPase mediated signal transduction (GO:0007264)	3/106	0.5344920325424035	0.6486841469576462	0	0	1.0724648381261768	0.6718332162412719	RB1;MAPK11;CDKN1A
GO_Biological_Process_2021	beta-catenin-TCF complex assembly (GO:1904837)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	MYC
GO_Biological_Process_2021	regulation of neuronal synaptic plasticity (GO:0048168)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	MCTP1
GO_Biological_Process_2021	establishment of endothelial barrier (GO:0061028)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	ICAM1
GO_Biological_Process_2021	response to zinc ion (GO:0010043)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	SLC30A4
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress (GO:0070059)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	CASP4
GO_Biological_Process_2021	lipid catabolic process (GO:0016042)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	PLA1A
GO_Biological_Process_2021	transition metal ion homeostasis (GO:0055076)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	CP
GO_Biological_Process_2021	negative regulation of interferon-gamma production (GO:0032689)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	CD274
GO_Biological_Process_2021	negative regulation of transferase activity (GO:0051348)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	DTX3L
GO_Biological_Process_2021	negative regulation of wound healing (GO:0061045)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	EDN1
GO_Biological_Process_2021	positive regulation of dephosphorylation (GO:0035306)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	BMP2
GO_Biological_Process_2021	positive regulation of viral genome replication (GO:0045070)	1/29	0.540642832509321	0.6528084434966176	0	0	1.3151379870129871	0.8088051496784745	CCL5
GO_Biological_Process_2021	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101)	3/108	0.5471549210247726	0.6602175887988122	0	0	1.0519282998370452	0.634337271823058	SPRED3;BMP2;SMAD6
GO_Biological_Process_2021	cell chemotaxis (GO:0060326)	2/69	0.5482400396316698	0.6602175887988122	0	0	1.0990965476224193	0.6606032524796269	CCRL2;CX3CL1
GO_Biological_Process_2021	positive regulation of protein polymerization (GO:0032273)	2/69	0.5482400396316698	0.6602175887988122	0	0	1.0990965476224193	0.6606032524796269	PYCARD;CDC42EP4
GO_Biological_Process_2021	positive regulation of protein transport (GO:0051222)	2/69	0.5482400396316698	0.6602175887988122	0	0	1.0990965476224193	0.6606032524796269	RAB29;ADAM9
GO_Biological_Process_2021	positive regulation of intracellular protein transport (GO:0090316)	4/148	0.5527831886789272	0.6602175887988122	0	0	1.0225925925925925	0.6061820680274662	HYAL2;RAC2;RAB29;GZMB
GO_Biological_Process_2021	positive regulation of transferase activity (GO:0051347)	4/148	0.5527831886789272	0.6602175887988122	0	0	1.0225925925925925	0.6061820680274662	ARRDC4;CD74;DTX3L;MYC
GO_Biological_Process_2021	artery morphogenesis (GO:0048844)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	GJA5
GO_Biological_Process_2021	regulation of cation transmembrane transport (GO:1904062)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	CD63
GO_Biological_Process_2021	cardiac muscle cell action potential (GO:0086001)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	SCN1B
GO_Biological_Process_2021	regulation of long-term synaptic potentiation (GO:1900271)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	LGMN
GO_Biological_Process_2021	regulation of striated muscle contraction (GO:0006942)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	GJA5
GO_Biological_Process_2021	regulation of vasoconstriction (GO:0019229)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	ACE
GO_Biological_Process_2021	respiratory tube development (GO:0030323)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	ITGA3
GO_Biological_Process_2021	Golgi to plasma membrane protein transport (GO:0043001)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	VAMP5
GO_Biological_Process_2021	ion homeostasis (GO:0050801)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	SLC30A4
GO_Biological_Process_2021	long-chain fatty acid biosynthetic process (GO:0042759)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	LTC4S
GO_Biological_Process_2021	maintenance of blood-brain barrier (GO:0035633)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	IL6
GO_Biological_Process_2021	zinc ion homeostasis (GO:0055069)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	LCK
GO_Biological_Process_2021	morphogenesis of an epithelium (GO:0002009)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	LAMA5
GO_Biological_Process_2021	negative regulation of cytoskeleton organization (GO:0051494)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	KANK1
GO_Biological_Process_2021	negative regulation of gene expression, epigenetic (GO:0045814)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	PHF1
GO_Biological_Process_2021	negative regulation of interleukin-1 production (GO:0032692)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	CX3CL1
GO_Biological_Process_2021	negative regulation of Notch signaling pathway (GO:0045746)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	ARRB1
GO_Biological_Process_2021	phosphatidylcholine acyl-chain remodeling (GO:0036151)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	PLA2G4A
GO_Biological_Process_2021	positive regulation of protein import (GO:1904591)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	HYAL2
